id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
4032,G,V,q,S,Q,K,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,H,U,G,e,t,D,p,I,X,Q,U,d,Q,W,n,q,p,C,p,e,A,O,s,F,b,E,h,b,a,Y,N,P,E,E,p,s,s,P,R,O,d,m,Q,F,p,o,w,S,W,l,K,h,G,B,B,c,h,o,E,f,E,t,j,d,M,f,a,R,M,u,a,E,f,q,F,F,z,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,4,8,0,6,0,4,0,3,7,1,0,0,4,11,6,1,5,0,9,12,0,14,-1,1,0,5,9,1,2,4,1,0,1,11,0,2,6,0,0,7,1,10,0,0,1,0,0,8,11,7,7,6,3,0,7,0,3,1,3,6,1,1,4,0,1,7,7,7,1,2,0,1,16,1,0,0,14,11,20,1,0,0,5,0,8,3,1,0,6,0,0,2,14,12,0,2,0,1,0,6,6,4,1,1,14,17
4038,G,V,q,S,Q,K,V,d,A,V,T,M,u,t,C,K,N,a,I,g,S,F,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,n,q,p,C,J,e,j,O,s,F,b,E,L,b,a,Y,N,S,E,E,K,s,m,P,R,f,d,m,Q,h,p,o,w,S,q,P,K,h,G,B,B,c,h,q,E,f,E,t,l,d,M,f,a,R,M,u,T,E,D,q,v,F,a,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,1,8,4,0,0,0,1,0,1,3,1,0,0,7,15,1,1,1,1,1,4,0,8,18,1,2,7,14,1,1,7,1,0,1,3,2,10,9,0,0,8,12,1,0,0,0,0,8,0,3,1,7,1,3,1,2,0,1,6,2,8,1,1,8,13,1,1,2,0,1,2,0,1,10,1,4,1,11,10,1,1,0,0,10,0,5,1,1,0,8,0,0,0,1,11,0,2,0,3,1,2,1,0,1,1,4,9
4040,G,V,L,S,O,L,Q,d,Y,V,T,n,u,t,C,K,N,a,I,g,w,g,U,x,r,V,H,U,G,e,t,v,p,C,X,Q,U,d,e,W,p,q,e,k,R,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,j,D,m,P,b,C,d,m,Q,F,p,o,F,S,q,l,P,b,G,B,B,c,h,q,E,i,E,t,j,a,M,f,a,R,M,q,a,E,Y,q,T,F,I,t,i,t,F,P,C,y,e,M,d,D,p,n,s,a,z,q,j,W,n,0,0,6,0,2,0,7,0,2,10,1,0,0,9,7,1,1,11,0,3,0,0,5,12,1,0,3,16,1,1,15,1,0,2,2,0,7,3,0,0,7,0,1,0,0,0,0,0,0,6,7,7,6,3,1,7,0,3,1,5,4,1,1,11,-1,1,4,7,2,1,2,0,1,2,1,0,0,18,12,3,2,0,0,4,0,5,1,1,0,17,0,0,0,10,18,0,1,0,6,0,3,1,0,1,0,14,7
4042,G,O,q,S,Q,i,Q,d,Y,V,T,n,u,t,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,F,p,N,J,e,A,O,s,F,b,E,L,b,a,I,N,S,E,E,K,D,m,P,R,C,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,W,v,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,1,7,7,0,13,0,14,0,1,3,1,0,0,7,4,3,1,18,1,14,11,0,8,4,1,1,9,2,1,1,5,1,0,6,19,1,17,15,0,0,9,7,9,0,0,1,0,0,6,13,8,7,12,6,1,1,0,1,2,5,20,0,0,15,17,1,14,12,9,1,2,0,1,11,1,1,0,8,4,15,1,0,1,2,0,1,1,1,0,6,0,0,7,7,6,0,1,0,3,1,2,1,17,1,0,5,12
4046,G,q,q,S,Q,K,Q,h,Y,V,T,v,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,H,U,G,e,t,v,p,I,X,Q,U,d,Q,W,p,q,Q,N,R,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,z,D,s,P,R,O,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,D,a,R,M,u,a,E,f,q,T,F,a,t,e,t,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,5,0,11,0,7,0,1,12,1,0,0,9,2,11,1,3,0,15,7,0,4,-1,1,0,11,20,1,1,12,1,1,2,5,0,19,16,0,0,13,0,2,0,0,0,0,11,0,15,10,12,6,4,1,7,0,3,1,5,19,1,1,4,-1,1,16,7,0,1,1,-1,1,3,1,0,0,1,12,3,1,0,0,11,0,1,1,1,1,15,0,0,0,9,1,0,1,0,9,0,5,5,0,1,0,14,18
4050,G,Y,q,S,Q,K,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,D,p,C,X,Q,U,T,Q,W,p,N,p,k,R,O,A,O,s,F,b,E,L,M,a,Y,N,P,E,E,p,D,h,P,z,p,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,G,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,T,F,I,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,5,0,4,0,7,0,1,5,1,0,0,1,9,1,1,2,0,6,3,0,2,13,1,0,5,19,1,1,9,1,0,4,19,0,2,5,0,0,6,0,1,0,0,0,0,12,8,18,2,6,6,6,1,3,0,1,0,4,11,3,1,6,-1,1,-1,12,1,1,2,0,1,3,1,4,0,1,13,13,1,0,0,10,0,7,2,1,0,12,0,0,0,3,0,0,1,0,1,0,5,1,0,1,0,19,18
4057,G,O,L,S,Q,L,V,d,A,V,T,n,u,h,C,K,N,a,I,g,w,g,U,x,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,e,W,j,q,p,f,p,q,j,O,s,F,b,E,C,b,a,I,N,P,u,E,p,D,s,P,b,O,d,m,Q,o,p,o,w,S,W,l,K,h,G,B,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,a,E,f,g,F,F,I,t,h,Q,F,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,0,8,0,16,0,13,0,1,8,1,0,0,10,-1,1,1,7,0,15,4,0,15,-1,1,0,2,13,1,3,17,1,0,1,20,0,11,17,0,0,14,2,13,0,0,1,0,0,1,7,8,13,6,7,1,7,0,3,2,5,19,1,1,10,0,1,16,7,7,1,2,0,1,7,1,0,0,7,5,13,1,0,0,9,0,1,3,1,0,18,0,0,2,13,7,0,3,0,8,0,8,1,0,1,0,1,5
4059,G,O,q,S,Q,i,Q,d,Y,V,B,n,u,h,C,K,N,o,I,g,S,g,U,q,r,X,j,U,G,e,t,D,p,I,X,o,U,T,Q,W,j,F,p,N,b,e,A,O,s,F,b,B,C,b,a,Y,N,P,E,E,K,B,m,o,R,C,d,m,Q,F,p,o,w,S,W,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,Q,i,F,a,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,w,4,19,8,0,1,0,8,0,2,6,-1,0,0,4,-1,9,1,4,1,2,2,0,12,-1,2,0,1,8,0,1,7,1,0,2,20,1,1,2,0,0,7,10,5,0,0,1,0,0,0,1,6,2,9,3,1,6,0,3,0,5,2,1,0,8,0,1,3,4,0,1,2,0,1,14,1,0,1,6,9,13,1,0,0,3,0,6,2,1,0,10,0,0,2,3,6,0,1,0,8,1,9,7,18,1,0,1,7
4061,G,q,q,S,O,i,Q,d,Y,V,T,D,u,t,C,K,N,a,F,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,Q,W,j,q,e,k,J,e,A,O,t,F,b,E,L,b,a,Y,N,S,E,E,q,D,s,P,z,n,d,m,Q,F,p,N,w,S,q,l,K,h,G,B,B,c,h,X,E,f,E,t,l,d,M,f,a,R,M,u,a,E,f,q,F,F,a,t,S,Q,Z,P,C,y,e,D,h,D,p,n,s,P,z,q,j,W,n,1,7,8,0,13,0,10,0,2,8,1,0,0,6,6,5,1,12,0,17,1,0,15,-1,1,0,5,20,1,1,7,1,0,1,1,10,3,19,0,0,4,0,14,0,0,1,0,11,10,18,8,2,1,5,1,11,0,3,2,4,10,1,2,12,0,1,18,2,8,1,2,0,1,19,1,1,1,19,5,1,1,0,0,13,0,5,1,1,0,3,0,0,2,11,19,0,1,0,8,1,1,4,7,1,0,15,11
4063,G,O,L,S,Q,L,Q,d,Y,V,T,v,u,t,C,K,N,o,I,g,w,F,U,x,r,V,H,U,G,e,t,v,p,n,X,o,U,d,e,W,p,N,p,N,R,q,A,O,s,F,b,E,C,b,a,Y,N,P,u,E,q,s,s,P,b,O,d,m,Q,M,p,o,w,S,q,l,K,h,G,w,D,c,h,o,E,i,E,L,j,a,M,f,a,R,M,q,a,E,f,Q,T,F,a,S,Z,Q,F,P,C,q,e,I,h,D,p,n,s,P,z,q,j,W,n,0,0,5,0,5,0,7,0,1,3,2,0,0,10,-1,10,1,3,0,11,3,0,8,11,1,0,4,18,1,1,1,1,0,4,6,0,17,9,0,0,1,0,2,0,0,0,0,0,1,9,1,1,6,3,1,7,0,3,6,5,17,1,1,10,-1,1,10,7,0,1,2,0,1,16,1,4,0,8,5,5,1,0,1,11,0,5,3,1,0,1,0,0,0,13,8,0,1,0,2,0,1,10,0,1,0,6,7
4066,G,I,L,S,O,L,Q,d,I,p,T,v,u,h,C,q,N,f,I,g,w,F,U,x,r,V,H,N,G,e,t,D,p,f,X,o,U,H,e,W,j,j,e,N,b,H,A,p,s,F,b,m,B,i,a,Y,N,P,o,E,a,D,m,U,b,C,d,X,Q,F,p,T,w,n,p,l,P,s,C,l,B,c,h,q,O,i,E,t,i,H,M,Q,a,E,M,q,a,E,D,q,F,F,I,t,i,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,0,16,8,0,0,0,10,0,2,1,-2,0,0,-2,-2,1,1,0,0,1,8,0,17,-2,2,0,-1,17,-2,1,2,1,0,1,12,0,15,1,0,0,3,13,3,0,0,1,0,0,4,-2,8,3,6,0,1,7,0,3,-2,5,16,1,-2,9,0,1,-2,7,0,1,2,0,1,20,1,1,0,8,-2,7,1,0,1,11,0,5,2,1,0,4,0,0,9,1,8,0,1,0,6,0,7,1,15,1,1,4,7
4072,G,V,q,S,Q,i,Q,h,Y,V,T,v,u,h,C,K,N,o,I,Q,S,F,U,q,r,V,H,U,G,e,t,D,p,C,X,o,U,d,Q,W,j,q,e,N,b,O,A,O,s,F,b,m,L,b,a,Y,N,P,u,E,K,D,m,P,z,C,d,m,Q,h,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,D,q,F,F,a,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,9,8,0,0,0,5,0,1,3,3,0,0,3,3,3,1,0,0,1,0,0,8,-1,2,0,4,8,3,2,14,1,1,1,6,0,15,1,0,0,14,14,3,0,0,0,0,1,1,1,2,13,6,0,1,7,0,3,1,5,11,1,1,7,0,1,1,7,0,1,2,0,1,5,1,0,0,10,9,3,1,0,0,11,0,5,2,1,0,16,0,0,1,7,11,0,2,0,10,0,6,2,9,1,1,1,13
4075,G,O,q,S,j,i,p,d,Y,V,T,v,u,h,C,K,N,a,I,Q,h,F,U,x,r,V,H,U,G,e,t,D,p,C,X,o,U,d,Q,W,p,F,p,N,R,O,A,O,s,F,b,E,h,b,a,Y,N,P,u,E,c,s,g,P,R,x,d,m,Q,h,p,o,w,S,q,P,K,h,G,w,R,c,h,I,E,f,E,a,j,a,M,f,a,R,M,j,T,E,f,q,T,F,a,t,h,Q,Z,P,C,q,e,y,h,D,p,n,s,P,z,q,j,W,n,0,0,4,0,9,0,7,0,1,12,1,0,0,6,14,8,1,1,0,11,11,0,14,-1,1,0,6,5,1,1,11,1,0,1,17,0,19,10,0,0,11,0,1,0,0,0,0,-2,1,10,11,11,6,3,1,7,0,3,1,5,11,1,0,7,-1,1,10,7,0,1,2,0,1,12,1,0,0,8,9,14,1,0,0,4,0,6,1,1,0,13,0,0,0,16,7,0,1,0,10,0,8,7,0,1,0,11,13
4077,G,V,q,S,Q,i,V,h,Y,V,T,n,u,t,C,K,N,a,I,g,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,p,N,p,e,j,O,s,F,b,E,L,b,a,I,N,P,E,E,K,s,s,P,R,O,d,m,Q,o,p,o,w,Q,W,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,D,q,F,F,a,t,S,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,1,8,0,18,0,15,0,1,1,1,0,0,4,3,5,1,17,0,18,7,0,2,-1,1,1,5,14,1,1,5,1,1,3,1,0,1,20,0,0,6,1,15,0,0,1,0,0,5,13,2,6,8,3,1,11,0,2,3,2,10,1,1,14,0,1,19,1,7,1,2,0,1,5,1,1,0,8,5,14,1,0,1,8,0,5,2,1,0,7,1,0,3,1,8,0,1,0,7,0,1,4,1,1,1,15,9
4078,G,O,q,S,Q,K,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,O,U,G,e,t,v,p,C,X,Q,U,d,Q,W,j,q,e,N,J,e,j,O,s,F,b,E,C,b,a,I,N,P,u,E,O,D,m,P,R,C,d,m,Q,o,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,f,i,F,a,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,12,8,0,3,0,11,0,1,4,1,0,0,1,9,1,1,7,0,5,2,0,3,13,1,1,3,11,1,2,6,1,0,2,4,0,10,4,0,0,8,7,6,0,0,1,0,0,7,2,3,8,11,1,1,4,0,1,1,5,16,1,1,2,10,1,4,1,4,1,2,0,1,6,1,0,0,14,17,16,1,0,1,6,0,4,1,1,0,8,0,0,1,1,14,0,2,0,1,0,5,1,13,1,1,2,18
4079,G,V,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,g,S,g,U,x,r,V,j,U,G,e,t,v,p,n,X,o,U,d,Q,W,p,q,T,N,R,O,j,O,s,F,b,E,L,b,a,Y,N,P,E,E,K,D,s,P,R,O,d,m,Q,M,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,h,M,f,a,R,M,u,a,E,f,V,T,F,a,S,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,0,12,0,7,0,1,12,1,0,0,9,14,1,1,9,0,12,4,0,9,-1,1,0,11,14,1,1,13,1,0,2,19,0,17,11,0,0,8,0,11,0,0,0,0,0,1,4,11,8,3,2,1,7,0,3,3,4,14,1,1,11,-1,1,11,9,0,1,2,0,1,6,1,1,0,3,6,4,1,0,0,10,0,1,2,1,0,15,0,0,0,14,3,0,1,0,10,0,7,1,0,1,0,2,9
4080,G,O,q,S,Q,K,Q,d,Y,V,T,M,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,D,p,n,X,Q,U,d,Q,W,j,F,e,C,b,O,j,O,s,F,b,m,C,b,a,Y,N,P,E,E,O,D,m,P,z,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,V,f,q,v,F,a,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,0,13,6,0,1,0,10,0,1,4,1,0,0,1,-1,3,1,0,0,3,9,0,8,14,2,0,0,5,0,1,10,1,0,1,15,0,3,3,0,0,10,13,1,0,0,0,0,4,0,13,4,10,11,2,1,9,0,3,9,5,3,1,0,7,12,1,3,9,1,1,2,0,1,7,1,6,0,7,11,18,1,0,0,1,0,4,3,2,0,13,0,0,2,5,7,0,1,0,8,0,10,2,0,1,1,11,13
4081,G,Y,q,S,O,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,p,N,b,O,A,O,s,F,b,m,L,b,a,Y,N,P,E,E,z,B,m,P,z,C,d,m,Q,h,p,o,w,S,q,g,K,h,G,B,B,c,h,q,E,f,E,t,l,d,M,f,a,R,M,u,T,E,D,q,F,F,a,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,4,17,8,0,0,0,9,0,1,7,1,0,0,1,8,3,1,0,0,1,2,0,4,17,2,0,6,17,1,1,13,1,0,4,5,12,7,1,0,0,8,14,3,0,0,0,0,5,1,6,8,3,1,3,1,2,0,2,8,5,8,0,1,2,0,1,1,3,0,1,2,0,1,6,1,5,1,20,16,1,1,0,0,1,0,5,1,1,0,8,0,0,3,6,20,0,2,0,8,1,9,2,16,1,1,5,16
4088,G,x,q,S,Q,i,Q,d,Y,V,T,M,u,h,C,K,N,a,I,g,S,g,U,x,r,V,H,U,G,e,t,v,p,n,X,Q,U,d,Q,W,p,N,p,C,R,e,A,O,s,F,b,E,h,b,a,Y,N,P,u,E,p,s,m,P,z,C,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,U,T,F,z,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,5,0,2,0,7,0,1,5,1,0,0,11,12,9,1,4,0,4,1,0,4,-1,1,0,1,17,1,1,3,1,0,2,10,0,7,3,0,0,2,0,1,0,0,0,0,0,2,4,2,2,6,3,1,7,0,3,8,1,4,1,1,7,-1,1,4,7,2,1,2,0,1,8,1,6,0,9,9,10,1,0,0,14,0,7,1,1,0,5,0,0,0,9,9,0,1,0,10,0,14,7,0,1,0,1,9
4095,G,V,L,S,Q,L,Q,d,Y,V,T,n,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,Q,U,d,e,W,p,q,e,k,R,e,A,O,s,F,b,E,L,b,a,I,N,P,E,E,u,D,s,P,b,O,d,m,e,F,p,o,w,S,W,l,K,h,G,B,D,c,h,o,E,i,E,L,l,d,M,f,a,R,M,q,a,E,f,q,T,F,a,t,S,Q,F,P,C,y,e,M,h,D,Z,n,s,X,z,q,j,W,n,0,0,1,1,12,0,7,0,1,8,1,0,0,8,8,5,1,14,0,18,10,0,4,1,1,0,0,13,1,1,1,2,0,6,1,0,7,20,0,0,1,0,1,0,0,0,0,0,4,19,5,1,1,9,1,7,0,3,4,5,4,1,1,18,-1,1,19,2,7,1,2,0,1,12,1,1,0,17,1,2,1,0,0,6,0,5,2,1,0,1,0,0,0,8,16,0,1,0,6,0,9,4,0,1,0,19,14
4102,G,I,q,S,Q,i,Q,h,I,p,T,v,u,t,C,K,N,f,I,g,S,g,U,q,r,V,j,N,G,e,t,D,p,f,X,o,U,H,Q,W,j,j,p,N,p,H,j,p,s,Y,b,E,B,i,a,I,N,P,o,E,c,s,s,U,z,O,d,X,Q,M,p,T,w,n,p,l,K,s,C,l,D,c,h,o,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,D,q,F,F,a,S,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,1,4,8,0,5,0,2,1,1,10,-2,0,0,-2,-2,1,1,14,1,7,1,0,10,-2,1,0,-1,17,-2,1,17,1,0,2,17,19,16,6,0,0,6,1,9,0,0,1,0,16,3,-2,11,5,4,3,1,2,0,5,-2,5,19,2,-2,15,0,1,-2,10,5,1,2,0,1,14,1,5,0,14,-2,7,1,0,0,5,0,1,1,1,0,6,0,0,4,13,15,0,1,0,2,1,1,1,4,1,0,18,6
4107,G,I,L,S,Q,L,V,d,I,p,T,v,u,t,C,K,N,f,I,g,w,F,U,x,r,V,H,N,G,e,t,D,p,f,X,o,U,H,e,W,n,j,Q,N,b,H,j,p,s,F,b,m,B,i,a,Y,N,S,o,E,K,D,m,U,b,O,d,X,Q,h,p,T,w,n,p,P,P,s,C,l,B,c,h,q,E,i,E,t,i,H,M,Q,a,E,M,q,T,E,f,q,v,F,a,t,i,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,1,6,7,0,5,0,3,0,2,1,-2,0,0,-2,-2,5,1,0,1,7,6,0,2,-2,2,0,-1,7,-2,1,11,1,0,2,9,16,20,8,0,0,5,6,2,0,0,1,0,0,0,-2,5,3,6,3,1,7,0,3,-2,5,13,1,-2,10,11,1,-2,7,0,1,2,0,1,9,2,4,1,19,-2,6,1,0,0,4,0,1,2,1,0,2,0,0,6,1,19,0,1,0,1,1,1,2,5,1,1,15,8
4108,G,V,q,S,Q,i,Q,h,Y,V,T,M,u,t,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,C,X,Q,U,d,Q,W,j,q,e,C,p,e,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,p,D,s,P,R,O,d,m,Q,F,p,o,w,S,W,l,K,h,G,B,D,c,h,o,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,F,F,a,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,X,z,q,j,W,w,0,6,1,0,18,0,14,0,2,8,1,0,0,1,5,2,1,17,0,17,8,0,5,-1,1,0,2,13,1,1,4,1,3,4,8,0,10,19,0,0,7,12,1,1,0,1,0,16,0,19,7,7,8,5,1,12,0,3,4,1,16,3,1,11,4,1,18,6,7,1,2,-1,1,7,1,0,0,11,6,19,1,0,0,3,0,3,3,1,1,6,2,0,1,8,11,0,1,0,4,0,3,1,0,1,0,20,10
4109,G,O,q,S,Q,i,Q,h,Y,V,T,v,u,h,C,K,N,a,I,g,S,F,U,q,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,j,q,e,N,b,O,A,O,s,F,b,Y,L,b,a,Y,N,P,E,E,p,D,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,i,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,2,12,8,0,1,0,10,0,2,5,1,0,0,5,7,2,2,0,0,4,0,0,12,-1,2,0,1,10,1,1,15,1,1,1,19,11,15,3,0,0,9,14,6,-1,0,1,0,9,0,1,9,6,5,4,1,11,0,5,5,2,16,4,1,15,0,1,4,6,0,1,2,0,1,12,1,4,0,13,3,14,1,0,0,6,0,1,2,2,0,12,1,0,6,3,14,0,1,0,10,1,10,1,12,1,1,3,1
4113,G,N,q,S,Q,K,V,d,Y,p,T,v,u,h,C,K,N,a,I,Q,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,n,q,D,N,T,O,A,O,s,F,b,E,L,b,a,Y,N,P,E,E,u,D,s,P,R,n,d,m,e,o,p,o,w,S,q,l,K,h,G,B,B,c,h,X,E,f,E,t,j,d,M,f,a,R,M,u,a,E,f,q,f,F,I,t,h,Q,Z,P,C,q,e,D,h,D,p,n,s,P,z,q,j,W,n,1,5,5,2,3,0,4,0,1,2,1,0,0,7,5,7,1,7,0,9,3,0,2,-1,1,2,-1,15,1,1,16,4,0,2,18,15,10,6,0,0,10,3,1,0,0,0,0,0,4,15,2,9,11,0,1,5,0,3,3,5,14,1,1,4,7,1,8,12,2,1,2,0,1,4,1,1,1,14,14,17,1,0,0,6,0,4,2,1,0,10,0,0,1,1,15,0,1,0,6,1,7,5,0,1,0,15,18
4114,G,A,q,S,Q,i,Q,h,Y,V,T,D,u,h,C,K,N,a,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,C,X,Q,U,d,Q,W,j,q,p,k,T,e,A,O,t,F,b,E,h,b,a,Y,N,P,E,E,j,e,h,P,z,p,d,m,Q,F,p,o,w,S,q,l,P,h,G,B,D,c,h,G,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,g,k,F,I,t,h,Q,Z,P,C,y,e,M,h,D,p,n,s,P,z,q,j,W,n,1,3,5,0,7,0,3,1,2,2,1,0,0,7,2,8,1,7,1,7,0,0,12,-1,1,2,3,19,1,1,11,1,0,3,16,8,5,5,0,0,8,1,1,0,0,1,0,0,7,15,6,7,7,3,1,11,0,3,6,5,10,1,1,9,6,1,6,11,6,1,2,0,1,14,1,4,0,18,8,20,1,0,0,10,0,3,1,1,0,8,0,0,6,1,19,0,1,0,11,1,4,5,0,1,1,18,11
